service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
100985,Stormwater,DRAIN HEADWALL,HILLSIDE ERODING - POSSIBLE BROKEN DRAIN,2016-08-22T10:04:00,In Process,"6175 NANCY RIDGE DR, 92121",OK,32.88527114082212,-117.17391789340624
108413,Stormwater,DRAIN INLET,Storm drain has a hole/crack in pipe,2016-09-27T10:52:00,In Process,"2600-2848 North Mission Bay Drive San Diego, CA 92109",OK,32.798711,-117.213467
116900,Stormwater,PIPE,Please find the copy of the report from our engineer showing the damages to the easement on the slope that is a big concern to us.  Please advise what actions you will be taking to address these concerns.NOTE-Report forwarded to Aaron Snelling.,2016-11-07T14:28:00,In Process,"Caminito Pintoresco, San Diego, CA, United States",OK,32.7741427,-117.101765
118832,Stormwater,DRAIN OUTFALL,"We are located at the dead end of Pennsylvania Ave, at the canyon.  The canyon entrance is being eroded and storm drain is exposed due to the high transient issue. This is a big safety issue as local residents & home owners are unable to walk down the canyon due to the eroding of the hill. If someone were to fall or a pet run down there it is very dangerous. We would like some kind of permanent access to the canyon, such as a stairwell, that leads to the bottom of the canyon. Could someone please come out and inspect this area?",2016-11-16T11:00:00,In Process,"111 W Pennsylvania Ave, San Diego, CA, United States",OK,32.744608,-117.164673
125330,Stormwater,CHANNEL,CHANNEL CLEANING. PLANTS AND DEBRIS,2016-12-16T15:13:00,In Process,"NIMITZ BL & WEST POINT LOMA BL,, 92107",OK,32.75088427767852,-117.23615113548207
126089,Stormwater,DRAIN INLET,CITY INSTALLED FOLIAGE AND WEEP HOLE DRAIN THAT CAUSED BACK PRESSURE AND FLOODING INTO THE CHASE BANK.,2016-12-20T12:20:00,In Process,"5605 LA JOLLA BL, 92037",OK,32.81379398653984,-117.26950220712428
126595,Stormwater,DRAIN INLET,"LOTS OF EROSION BEHIND THIS PROPERTY,  BROKEN PIPE. LOTS OF WATER SLOPING HILLSIDE",2016-12-22T10:48:00,In Process,"9109 HECTOR AV, 92123",OK,32.792841835156885,-117.12710639921896
126666,Stormwater,DRAIN INLET,DISEASED TREES IN THE CHANNEL. ONE LEANING TOWARDS CHANNEL. VERY TALL AND IF IT FALLS IT WOULD HIT PROPERTY.,2016-12-22T14:29:00,In Process,"13036 PASEO DEL VERANO, 92128",OK,33.03150045706761,-117.04908377896628
131044,Stormwater,PIPE,The sidewalk area is caving in due to Cliff erosion that has not been managed and soon it will undermine the street if it has not already. There are numerous places in Wind and Sea Beach that need routine maintenance to preserve the sidewalk. Maintenance to this area will save a lot of money if the street is next to go.,2017-01-08T15:29:00,In Process,6900?6960 Neptune Pl,OK,32.83093932352349,-117.281095824488
134560,Stormwater,CHANNEL,Channel needs to be cleaned out. Has foul smells at times. Green water growth. And lots of mosquitos and bugs that bother the children that live around it.,2017-01-16T13:12:00,In Process,12182 Rancho Bernardo Rd,OK,33.02097655370181,-117.0663795435029
